file	package	test_functions	fuzz_functions	dependency_signal	structural_kind
server/account/account_integration_test.go	account	3	0	external_or_composed	integration
server/account/account_test.go	account	4	0	in_process	unit_or_package
server/account/bootstrap_integration_test.go	account	1	0	external_or_composed	integration
server/account/bootstrap_test.go	account	2	0	in_process	unit_or_package
server/account/minigame_api_schema_test.go	account	5	0	in_process	unit_or_package
server/account/minigame_api_test.go	account	2	0	in_process	unit_or_package
server/account/soul_recovery_api_test.go	account	2	0	in_process	unit_or_package
server/achievements/catalog_test.go	achievements	4	0	in_process	unit_or_package
server/activeplay/catalog_test.go	activeplay	2	0	in_process	unit_or_package
server/activeplay/t0_t1_candidate_test.go	activeplay	1	0	in_process	unit_or_package
server/cmd/balance-harness/main_test.go	cmd	2	0	in_process	unit_or_package
server/cmd/gameserver/main_test.go	cmd	2	0	in_process	unit_or_package
server/cmd/gen-content-manifest/main_test.go	cmd	2	0	in_process	unit_or_package
server/cmd/gen-formulas/main_test.go	cmd	4	0	in_process	unit_or_package
server/combat/arithmetic_test.go	combat	3	0	in_process	unit_or_package
server/commons/formula_test.go	commons	4	0	in_process	unit_or_package
server/commonsbinding/hook_test.go	commonsbinding	1	0	in_process	unit_or_package
server/commonsprojection/projector_integration_test.go	commonsprojection	3	0	in_process	integration
server/commonsprojection/projector_test.go	commonsprojection	2	0	in_process	unit_or_package
server/curriculum/catalog_test.go	curriculum	2	0	in_process	unit_or_package
server/decimal/aggregate_test.go	decimal	1	0	in_process	unit_or_package
server/decimal/boundary_test.go	decimal	2	0	in_process	unit_or_package
server/decimal/vectors_test.go	decimal	7	1	in_process	corpus_or_fixture
server/doctrine/catalog_test.go	doctrine	2	0	in_process	unit_or_package
server/economy/catalog_test.go	economy	7	0	in_process	unit_or_package
server/economy/content_catalog_test.go	economy	4	0	in_process	unit_or_package
server/economy/curves_fast_path_test.go	economy	5	0	in_process	unit_or_package
server/economy/ledger_test.go	economy	13	0	in_process	unit_or_package
server/economy/t0_t1_candidate_test.go	economy	1	0	in_process	unit_or_package
server/epochseed/seed_test.go	epochseed	3	0	in_process	unit_or_package
server/faction/catalog_test.go	faction	2	0	in_process	unit_or_package
server/faction/hook_test.go	faction	3	0	in_process	unit_or_package
server/faction/writer_closure_test.go	faction	1	0	in_process	unit_or_package
server/fiscal/catalog_test.go	fiscal	2	0	in_process	unit_or_package
server/fiscal/transition_test.go	fiscal	3	0	in_process	unit_or_package
server/fixedgrid/integrate_test.go	fixedgrid	2	0	in_process	unit_or_package
server/gameserver/clearing_test.go	gameserver	4	0	in_process	unit_or_package
server/gameserver/composition_integration_test.go	gameserver	3	0	external_or_composed	integration
server/gameserver/first_hour_composed_integration_test.go	gameserver	1	0	external_or_composed	integration
server/gameserver/jobs_test.go	gameserver	2	0	in_process	unit_or_package
server/gameserver/minigame_api_integration_test.go	gameserver	1	0	external_or_composed	integration
server/gameserver/server_test.go	gameserver	13	0	in_process	unit_or_package
server/gameserver/world_test.go	gameserver	2	0	in_process	unit_or_package
server/gameui/projector_integration_test.go	gameui	1	0	in_process	integration
server/gameui/projector_test.go	gameui	4	0	in_process	unit_or_package
server/guild/catalog_test.go	guild	2	0	in_process	unit_or_package
server/guild/exchange_test.go	guild	3	0	in_process	unit_or_package
