oracle_id	runtime	file	declaration	source_line	body_sha256	subject	execution_lane	fixture_or_data	dependency_skip_guard	assertion_oracle	negative_control	verdict	authority_route	evidence_limit
go:server/account/account_integration_test.go:TestAccountSessionIntegration:3546	go	server/account/account_integration_test.go	TestAccountSessionIntegration	81	8448ec62d8403a8939f325871931108b026e51164eb1979992c14da9b0db5713	account	make test-save-integration SAVE_TEST_PACKAGES=./account	real Postgres/dependency path in the declared Docker/hosted lane	ordinary host package run may skip without TEST_DATABASE_URL	fatal=57;error=0;panic=0;compare=0	body signal: unknownresponse,unknown,unknown_id,mismatch,missing	dependency_conditional	Compose/hosted Postgres lane plus owning lifecycle acceptance row	Real dependency evidence may be valid when explicitly run cold; ordinary green host package output cannot claim it
go:server/account/account_integration_test.go:TestConcurrentRefreshReplayRevokesEntireFamilyIntegration:20856	go	server/account/account_integration_test.go	TestConcurrentRefreshReplayRevokesEntireFamilyIntegration	377	0d309d3550cd56d3d1d8d76f43b5dbc7d7654127e90c191b20e9464f7f351523	account	make test-save-integration SAVE_TEST_PACKAGES=./account	real Postgres/dependency path in the declared Docker/hosted lane	ordinary host package run may skip without TEST_DATABASE_URL	fatal=20;error=0;panic=0;compare=0	body signal: error,errors	dependency_conditional	Compose/hosted Postgres lane plus owning lifecycle acceptance row	Real dependency evidence may be valid when explicitly run cold; ordinary green host package output cannot claim it
go:server/account/account_integration_test.go:TestAccountUnauthenticatedRateLimitIntegration:25134	go	server/account/account_integration_test.go	TestAccountUnauthenticatedRateLimitIntegration	487	ef857b1089e8c11aa1155dabcbd2a4b98ab3b35914e6d98f1b7d0f21f4558efe	account	make test-save-integration SAVE_TEST_PACKAGES=./account	real Postgres/dependency path in the declared Docker/hosted lane	ordinary host package run may skip without TEST_DATABASE_URL	fatal=9;error=0;panic=0;compare=0	row-specific negative not established by structural signal	dependency_conditional	Compose/hosted Postgres lane plus owning lifecycle acceptance row	Real dependency evidence may be valid when explicitly run cold; ordinary green host package output cannot claim it
go:server/account/account_test.go:TestRecoveryCredentialRoundTripAndEncodedParameters:397	go	server/account/account_test.go	TestRecoveryCredentialRoundTripAndEncodedParameters	25	2f8bab20a8aab088eab10a0383682b1a52fd803ae411d061b72055c0a2692fe4	account	make test-go GO_PACKAGES=./account GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=7;error=0;panic=0;compare=0	body signal: failed	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/account/account_test.go:TestJWTExactClaimsExpirySignatureAndPreviousKey:1846	go	server/account/account_test.go	TestJWTExactClaimsExpirySignatureAndPreviousKey	55	a6fadbe37c8d3f6fa684981cf8830a33fef62bb930e5b976427659d845a675cd	account	make test-go GO_PACKAGES=./account GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=7;error=0;panic=0;compare=0	body signal: failed	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/account/account_test.go:TestUUIDv7AndTokenBucketClockRegression:3610	go	server/account/account_test.go	TestUUIDv7AndTokenBucketClockRegression	93	a06d7c7c1420ad8f884b8afa45cd0b85fd583daed80b6317fd31f23593d8ab06	account	make test-go GO_PACKAGES=./account GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	body signal: fail	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/account/account_test.go:TestTrustedProxyAddressAndFailedAuthenticationLimit:4501	go	server/account/account_test.go	TestTrustedProxyAddressAndFailedAuthenticationLimit	111	3787c144d2630c7de79e78cd9afdff670f142c997acb5c56ef9c246cdffc03a7	account	make test-go GO_PACKAGES=./account GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	declaration and exact assertions own an explicit rejection/failure fixture	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/account/bootstrap_integration_test.go:TestCreateBootstrapAtomicRetryRotationExpiryAndFaultsIntegration:2822	go	server/account/bootstrap_integration_test.go	TestCreateBootstrapAtomicRetryRotationExpiryAndFaultsIntegration	81	8229084e95890887330030b73747d7feae749ceb70e64c894d1b9227a6952cdf	account	make test-save-integration SAVE_TEST_PACKAGES=./account	real Postgres/dependency path in the declared Docker/hosted lane	ordinary host package run may skip without TEST_DATABASE_URL	fatal=19;error=0;panic=0;compare=0	body signal: error,errors,rejected,fail	dependency_conditional	Compose/hosted Postgres lane plus owning lifecycle acceptance row	Real dependency evidence may be valid when explicitly run cold; ordinary green host package output cannot claim it
go:server/account/bootstrap_test.go:TestBootstrapKeyRequiresThirtyTwoRandomBytesAsLowercaseHex:64	go	server/account/bootstrap_test.go	TestBootstrapKeyRequiresThirtyTwoRandomBytesAsLowercaseHex	9	2df1f4fb861b66e2df126873367bde73569c1b5f91702c4a08391ca5f442ff10	account	make test-go GO_PACKAGES=./account GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	body signal: rejected,invalid	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/account/bootstrap_test.go:TestBootstrapReceiptAuthenticatedEncryptionBindsDigestAndKeyID:527	go	server/account/bootstrap_test.go	TestBootstrapReceiptAuthenticatedEncryptionBindsDigestAndKeyID	21	2628eab8c8e4bf5465b875fc28b49046644e0e9f3308f1182be5d5ab5b3728b3	account	make test-go GO_PACKAGES=./account GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
